Timestamp;Device;Parameter;Value;Unit
2026-04-23 13:43:31;ENMV-3;AI1(140);0.18567568063735962;V
2026-04-23 13:43:31;ENMV-3;AI2(140);-0.000676156603731215;mA
2026-04-23 13:43:31;ENMV-3;AI1(141);0.13270270824432373;V
2026-04-23 13:43:31;ENMV-3;AI2(141);-0.0058745876885950565;V
2026-04-23 13:43:32;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:32;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:32;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:32;DM3068;Напряжение DC;0.14563435;В
2026-04-23 13:43:33;ENMV-3;AI1(140);0.18189188838005066;V
2026-04-23 13:43:33;ENMV-3;AI2(140);-0.00037366547621786594;mA
2026-04-23 13:43:33;ENMV-3;AI1(141);0.13135135173797607;V
2026-04-23 13:43:33;ENMV-3;AI2(141);-0.004323432222008705;V
2026-04-23 13:43:34;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:34;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:34;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:34;DM3068;Напряжение DC;0.145972565;В
2026-04-23 13:43:35;ENMV-3;AI1(140);0.18432432413101196;V
2026-04-23 13:43:35;ENMV-3;AI2(140);-0.0005338078481145203;mA
2026-04-23 13:43:35;ENMV-3;AI1(141);0.13108107447624207;V
2026-04-23 13:43:35;ENMV-3;AI2(141);-0.004521452356129885;V
2026-04-23 13:43:36;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:36;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:36;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:37;DM3068;Напряжение DC;0.144487691;В
2026-04-23 13:43:37;ENMV-3;AI1(140);0.18108108639717102;V
2026-04-23 13:43:37;ENMV-3;AI2(140);8.896797226043418e-06;mA
2026-04-23 13:43:37;ENMV-3;AI1(141);0.1321621686220169;V
2026-04-23 13:43:37;ENMV-3;AI2(141);-0.003927392885088921;V
2026-04-23 13:43:38;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:38;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:38;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:39;ENMV-3;AI1(140);0.18162162601947784;V
2026-04-23 13:43:39;ENMV-3;AI2(140);-0.0005160142318345606;mA
2026-04-23 13:43:39;ENMV-3;AI1(141);0.12675675749778748;V
2026-04-23 13:43:39;ENMV-3;AI2(141);-0.004488448612391949;V
2026-04-23 13:43:39;DM3068;Напряжение DC;0.145077634;В
2026-04-23 13:43:40;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:40;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:40;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:41;ENMV-3;AI1(140);0.1827027052640915;V
2026-04-23 13:43:41;ENMV-3;AI2(140);-0.0002402135287411511;mA
2026-04-23 13:43:41;ENMV-3;AI1(141);0.13108107447624207;V
2026-04-23 13:43:41;ENMV-3;AI2(141);-0.003960396163165569;V
2026-04-23 13:43:42;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:42;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:42;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:42;DM3068;Напряжение DC;0.148494706;В
2026-04-23 13:43:43;ENMV-3;AI1(140);0.18459460139274597;V
2026-04-23 13:43:43;ENMV-3;AI2(140);3.558718890417367e-05;mA
2026-04-23 13:43:43;ENMV-3;AI1(141);0.1318918913602829;V
2026-04-23 13:43:43;ENMV-3;AI2(141);-0.005214521661400795;V
2026-04-23 13:43:44;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:44;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:44;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:44;DM3068;Напряжение DC;0.14773271;В
2026-04-23 13:43:45;ENMV-3;AI1(140);0.18135134875774384;V
2026-04-23 13:43:45;ENMV-3;AI2(140);-0.0004359430749900639;mA
2026-04-23 13:43:45;ENMV-3;AI1(141);0.12999999523162842;V
2026-04-23 13:43:45;ENMV-3;AI2(141);-0.005478547886013985;V
2026-04-23 13:43:46;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:46;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:46;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:47;DM3068;Напряжение DC;0.146578905;В
2026-04-23 13:43:47;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:43:47;ENMV-3;AI2(140);-0.00045373666216619313;mA
2026-04-23 13:43:47;ENMV-3;AI1(141);0.13027027249336243;V
2026-04-23 13:43:47;ENMV-3;AI2(141);-0.005313531495630741;V
2026-04-23 13:43:48;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:48;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:48;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:49;DM3068;Напряжение DC;0.145289868;В
2026-04-23 13:43:49;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:43:49;ENMV-3;AI2(140);-0.00017793594452086836;mA
2026-04-23 13:43:49;ENMV-3;AI1(141);0.1297297328710556;V
2026-04-23 13:43:49;ENMV-3;AI2(141);-0.0024422442074865103;V
2026-04-23 13:43:50;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:50;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:50;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:51;ENMV-3;AI1(140);0.18405404686927795;V
2026-04-23 13:43:51;ENMV-3;AI2(140);-0.0001423487556166947;mA
2026-04-23 13:43:51;ENMV-3;AI1(141);0.1318918913602829;V
2026-04-23 13:43:51;ENMV-3;AI2(141);-0.00419141910970211;V
2026-04-23 13:43:51;DM3068;Напряжение DC;0.146503777;В
2026-04-23 13:43:52;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:52;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:52;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:53;ENMV-3;AI1(140);0.18189188838005066;V
2026-04-23 13:43:53;ENMV-3;AI2(140);-0.0003202846855856478;mA
2026-04-23 13:43:53;ENMV-3;AI1(141);0.1297297328710556;V
2026-04-23 13:43:53;ENMV-3;AI2(141);-0.003399339970201254;V
2026-04-23 13:43:54;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:54;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:54;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:54;DM3068;Напряжение DC;0.145851555;В
2026-04-23 13:43:55;ENMV-3;AI1(140);0.1827027052640915;V
2026-04-23 13:43:55;ENMV-3;AI2(140);-0.00032918149372562766;mA
2026-04-23 13:43:55;ENMV-3;AI1(141);0.12891891598701477;V
2026-04-23 13:43:55;ENMV-3;AI2(141);-0.00465346546843648;V
2026-04-23 13:43:56;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:56;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:56;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:56;DM3068;Напряжение DC;0.145554159;В
2026-04-23 13:43:57;ENMV-3;AI1(140);0.18405404686927795;V
2026-04-23 13:43:57;ENMV-3;AI2(140);-6.227757694432512e-05;mA
2026-04-23 13:43:57;ENMV-3;AI1(141);0.1294594556093216;V
2026-04-23 13:43:57;ENMV-3;AI2(141);-0.005082508083432913;V
2026-04-23 13:43:58;ENIP-2(test);Ua;0.0;V
2026-04-23 13:43:58;ENIP-2(test);Ub;0.0;V
2026-04-23 13:43:58;ENIP-2(test);Uc;0.0;V
2026-04-23 13:43:59;DM3068;Напряжение DC;0.146248733;В
2026-04-23 13:43:59;ENMV-3;AI1(140);0.18162162601947784;V
2026-04-23 13:43:59;ENMV-3;AI2(140);8.896797226043418e-06;mA
2026-04-23 13:43:59;ENMV-3;AI1(141);0.13162162899971008;V
2026-04-23 13:43:59;ENMV-3;AI2(141);-0.0038613860961049795;V
2026-04-23 13:44:00;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:00;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:00;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:01;ENMV-3;AI1(140);0.1805405467748642;V
2026-04-23 13:44:01;ENMV-3;AI2(140);-0.0004359430749900639;mA
2026-04-23 13:44:01;ENMV-3;AI1(141);0.13270270824432373;V
2026-04-23 13:44:01;ENMV-3;AI2(141);-0.003696369705721736;V
2026-04-23 13:44:01;DM3068;Напряжение DC;0.146327363;В
2026-04-23 13:44:02;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:02;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:02;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:03;ENMV-3;AI1(140);0.18135134875774384;V
2026-04-23 13:44:03;ENMV-3;AI2(140);0.00022241992701310664;mA
2026-04-23 13:44:03;ENMV-3;AI1(141);0.1294594556093216;V
2026-04-23 13:44:03;ENMV-3;AI2(141);-0.005676567554473877;V
2026-04-23 13:44:04;DM3068;Напряжение DC;0.145905935;В
2026-04-23 13:44:04;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:04;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:04;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:05;ENMV-3;AI1(140);0.18594594299793243;V
2026-04-23 13:44:05;ENMV-3;AI2(140);0.0002491103077773005;mA
2026-04-23 13:44:05;ENMV-3;AI1(141);0.13162162899971008;V
2026-04-23 13:44:05;ENMV-3;AI2(141);-0.0056105609983205795;V
2026-04-23 13:44:06;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:06;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:06;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:06;DM3068;Напряжение DC;0.143827031;В
2026-04-23 13:44:07;ENMV-3;AI1(140);0.18189188838005066;V
2026-04-23 13:44:07;ENMV-3;AI2(140);0.00026690392405726016;mA
2026-04-23 13:44:07;ENMV-3;AI1(141);0.13054053485393524;V
2026-04-23 13:44:07;ENMV-3;AI2(141);-0.0048844884149730206;V
2026-04-23 13:44:08;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:08;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:08;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:09;DM3068;Напряжение DC;0.147259858;В
2026-04-23 13:44:09;ENMV-3;AI1(140);0.18648648262023926;V
2026-04-23 13:44:09;ENMV-3;AI2(140);1.7793594452086836e-05;mA
2026-04-23 13:44:09;ENMV-3;AI1(141);0.13108107447624207;V
2026-04-23 13:44:09;ENMV-3;AI2(141);-0.005577557720243931;V
2026-04-23 13:44:10;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:10;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:10;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:11;DM3068;Напряжение DC;0.146478423;В
2026-04-23 13:44:11;ENMV-3;AI1(140);0.18405404686927795;V
2026-04-23 13:44:11;ENMV-3;AI2(140);-0.00026690392405726016;mA
2026-04-23 13:44:11;ENMV-3;AI1(141);0.1294594556093216;V
2026-04-23 13:44:11;ENMV-3;AI2(141);-0.004851485136896372;V
2026-04-23 13:44:12;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:12;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:12;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:13;ENMV-3;AI1(140);0.1827027052640915;V
2026-04-23 13:44:13;ENMV-3;AI2(140);0.00010676156671252102;mA
2026-04-23 13:44:13;ENMV-3;AI1(141);0.13027027249336243;V
2026-04-23 13:44:13;ENMV-3;AI2(141);-0.004026402719318867;V
2026-04-23 13:44:13;DM3068;Напряжение DC;0.146424931;В
2026-04-23 13:44:14;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:14;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:14;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:15;ENMV-3;AI1(140);0.18324324488639832;V
2026-04-23 13:44:15;ENMV-3;AI2(140);0.00012455515388865024;mA
2026-04-23 13:44:15;ENMV-3;AI1(141);0.13081081211566925;V
2026-04-23 13:44:15;ENMV-3;AI2(141);-0.004620462190359831;V
2026-04-23 13:44:16;DM3068;Напряжение DC;0.146000914;В
2026-04-23 13:44:16;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:16;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:16;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:17;ENMV-3;AI1(140);0.18405404686927795;V
2026-04-23 13:44:17;ENMV-3;AI2(140);0.00023131672060117126;mA
2026-04-23 13:44:17;ENMV-3;AI1(141);0.13135135173797607;V
2026-04-23 13:44:17;ENMV-3;AI2(141);-0.004323432222008705;V
2026-04-23 13:44:18;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:18;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:18;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:18;DM3068;Напряжение DC;0.145153244;В
2026-04-23 13:44:19;ENMV-3;AI1(140);0.18243242800235748;V
2026-04-23 13:44:19;ENMV-3;AI2(140);0.00040925267967395484;mA
2026-04-23 13:44:19;ENMV-3;AI1(141);0.13054053485393524;V
2026-04-23 13:44:19;ENMV-3;AI2(141);-0.005313531495630741;V
2026-04-23 13:44:20;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:20;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:20;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:21;DM3068;Напряжение DC;0.145135078;В
2026-04-23 13:44:21;ENMV-3;AI1(140);0.1829729676246643;V
2026-04-23 13:44:21;ENMV-3;AI2(140);0.0004448398540262133;mA
2026-04-23 13:44:21;ENMV-3;AI1(141);0.12810811400413513;V
2026-04-23 13:44:21;ENMV-3;AI2(141);-0.0030033004004508257;V
2026-04-23 13:44:22;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:22;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:22;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:23;DM3068;Напряжение DC;0.146221935;В
2026-04-23 13:44:23;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:44:23;ENMV-3;AI2(140);0.0003024910984095186;mA
2026-04-23 13:44:23;ENMV-3;AI1(141);0.12891891598701477;V
2026-04-23 13:44:23;ENMV-3;AI2(141);-0.0051155113615095615;V
2026-04-23 13:44:24;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:24;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:24;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:25;ENMV-3;AI1(140);0.17945945262908936;V
2026-04-23 13:44:25;ENMV-3;AI2(140);0.0003024910984095186;mA
2026-04-23 13:44:25;ENMV-3;AI1(141);0.12459459155797958;V
2026-04-23 13:44:25;ENMV-3;AI2(141);-0.0035643563605844975;V
2026-04-23 13:44:26;DM3068;Напряжение DC;0.143287683;В
2026-04-23 13:44:26;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:26;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:26;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:28;ENMV-3;AI1(140);0.18243242800235748;V
2026-04-23 13:44:28;ENMV-3;AI2(140);-0.0001512455492047593;mA
2026-04-23 13:44:28;ENMV-3;AI1(141);0.1275675743818283;V
2026-04-23 13:44:28;ENMV-3;AI2(141);-0.005775577388703823;V
2026-04-23 13:44:28;DM3068;Напряжение DC;0.144670983;В
2026-04-23 13:44:28;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:28;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:28;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:30;ENMV-3;AI1(140);0.1848648637533188;V
2026-04-23 13:44:30;ENMV-3;AI2(140);0.000489323865622282;mA
2026-04-23 13:44:30;ENMV-3;AI1(141);0.12675675749778748;V
2026-04-23 13:44:30;ENMV-3;AI2(141);-0.0053795380517840385;V
2026-04-23 13:44:30;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:30;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:30;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:31;DM3068;Напряжение DC;0.144186933;В
2026-04-23 13:44:32;ENMV-3;AI1(140);0.17945945262908936;V
2026-04-23 13:44:32;ENMV-3;AI2(140);0.0003469750809017569;mA
2026-04-23 13:44:32;ENMV-3;AI1(141);0.12675675749778748;V
2026-04-23 13:44:32;ENMV-3;AI2(141);-0.004488448612391949;V
2026-04-23 13:44:32;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:32;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:32;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:33;DM3068;Напряжение DC;0.143967106;В
2026-04-23 13:44:34;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:44:34;ENMV-3;AI2(140);0.00023131672060117126;mA
2026-04-23 13:44:34;ENMV-3;AI1(141);0.12648648023605347;V
2026-04-23 13:44:34;ENMV-3;AI2(141);-0.006633663550019264;V
2026-04-23 13:44:34;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:34;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:34;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:35;DM3068;Напряжение DC;0.145127363;В
2026-04-23 13:44:36;ENMV-3;AI1(140);0.18432432413101196;V
2026-04-23 13:44:36;ENMV-3;AI2(140);0.0003024910984095186;mA
2026-04-23 13:44:36;ENMV-3;AI1(141);0.12810811400413513;V
2026-04-23 13:44:36;ENMV-3;AI2(141);-0.004290428943932056;V
2026-04-23 13:44:36;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:36;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:36;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:38;ENMV-3;AI1(140);0.18216216564178467;V
2026-04-23 13:44:38;ENMV-3;AI2(140);0.0004359430749900639;mA
2026-04-23 13:44:38;ENMV-3;AI1(141);0.1272972971200943;V
2026-04-23 13:44:38;ENMV-3;AI2(141);-0.006864686496555805;V
2026-04-23 13:44:38;DM3068;Напряжение DC;0.143468922;В
2026-04-23 13:44:38;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:38;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:38;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:40;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:44:40;ENMV-3;AI2(140);0.0004359430749900639;mA
2026-04-23 13:44:40;ENMV-3;AI1(141);0.12621621787548065;V
2026-04-23 13:44:40;ENMV-3;AI2(141);-0.0036303631495684385;V
2026-04-23 13:44:40;DM3068;Напряжение DC;0.142076014;В
2026-04-23 13:44:40;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:40;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:40;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:42;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:44:42;ENMV-3;AI2(140);0.00019572953169699758;mA
2026-04-23 13:44:42;ENMV-3;AI1(141);0.12594594061374664;V
2026-04-23 13:44:42;ENMV-3;AI2(141);-0.003201320068910718;V
2026-04-23 13:44:42;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:42;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:42;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:43;DM3068;Напряжение DC;0.144359558;В
2026-04-23 13:44:44;ENMV-3;AI1(140);0.18000000715255737;V
2026-04-23 13:44:44;ENMV-3;AI2(140);1.7793594452086836e-05;mA
2026-04-23 13:44:44;ENMV-3;AI1(141);0.12837837636470795;V
2026-04-23 13:44:44;ENMV-3;AI2(141);-0.0040594059973955154;V
2026-04-23 13:44:44;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:44;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:44;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:45;DM3068;Напряжение DC;0.142848981;В
2026-04-23 13:44:46;ENMV-3;AI1(140);0.17918919026851654;V
2026-04-23 13:44:46;ENMV-3;AI2(140);0.0001601423427928239;mA
2026-04-23 13:44:46;ENMV-3;AI1(141);0.12324324250221252;V
2026-04-23 13:44:46;ENMV-3;AI2(141);-0.006171617191284895;V
2026-04-23 13:44:47;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:47;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:47;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:48;DM3068;Напряжение DC;0.141307879;В
2026-04-23 13:44:48;ENMV-3;AI1(140);0.1805405467748642;V
2026-04-23 13:44:48;ENMV-3;AI2(140);0.0003380783018656075;mA
2026-04-23 13:44:48;ENMV-3;AI1(141);0.1227027028799057;V
2026-04-23 13:44:48;ENMV-3;AI2(141);-0.005544554442167282;V
2026-04-23 13:44:49;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:49;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:49;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:50;ENMV-3;AI1(140);0.1802702695131302;V
2026-04-23 13:44:50;ENMV-3;AI2(140);0.00020462633983697742;mA
2026-04-23 13:44:50;ENMV-3;AI1(141);0.12189189344644547;V
2026-04-23 13:44:50;ENMV-3;AI2(141);-0.006006600800901651;V
2026-04-23 13:44:50;DM3068;Напряжение DC;0.14183975;В
2026-04-23 13:44:51;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:51;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:51;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:52;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:44:52;ENMV-3;AI2(140);0.0002935943193733692;mA
2026-04-23 13:44:52;ENMV-3;AI1(141);0.12351351231336594;V
2026-04-23 13:44:52;ENMV-3;AI2(141);-0.004125412553548813;V
2026-04-23 13:44:53;DM3068;Напряжение DC;0.14349705;В
2026-04-23 13:44:53;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:53;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:53;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:54;ENMV-3;AI1(140);0.17729729413986206;V
2026-04-23 13:44:54;ENMV-3;AI2(140);0.0002402135287411511;mA
2026-04-23 13:44:54;ENMV-3;AI1(141);0.12459459155797958;V
2026-04-23 13:44:54;ENMV-3;AI2(141);-0.0028052804991602898;V
2026-04-23 13:44:55;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:55;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:55;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:55;DM3068;Напряжение DC;0.144749438;В
2026-04-23 13:44:56;ENMV-3;AI1(140);0.1829729676246643;V
2026-04-23 13:44:56;ENMV-3;AI2(140);0.00045373666216619313;mA
2026-04-23 13:44:56;ENMV-3;AI1(141);0.12567567825317383;V
2026-04-23 13:44:56;ENMV-3;AI2(141);-0.005313531495630741;V
2026-04-23 13:44:57;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:57;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:57;ENIP-2(test);Uc;0.0;V
2026-04-23 13:44:57;DM3068;Напряжение DC;0.144952246;В
2026-04-23 13:44:58;ENMV-3;AI1(140);0.18459460139274597;V
2026-04-23 13:44:58;ENMV-3;AI2(140);0.0004181494587101042;mA
2026-04-23 13:44:58;ENMV-3;AI1(141);0.12567567825317383;V
2026-04-23 13:44:58;ENMV-3;AI2(141);-0.004026402719318867;V
2026-04-23 13:44:59;ENIP-2(test);Ua;0.0;V
2026-04-23 13:44:59;ENIP-2(test);Ub;0.0;V
2026-04-23 13:44:59;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:00;DM3068;Напряжение DC;0.143715672;В
2026-04-23 13:45:00;ENMV-3;AI1(140);0.17972972989082336;V
2026-04-23 13:45:00;ENMV-3;AI2(140);0.0003380783018656075;mA
2026-04-23 13:45:00;ENMV-3;AI1(141);0.12540540099143982;V
2026-04-23 13:45:00;ENMV-3;AI2(141);-0.0060396040789783;V
2026-04-23 13:45:01;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:01;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:01;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:02;ENMV-3;AI1(140);0.1783783733844757;V
2026-04-23 13:45:02;ENMV-3;AI2(140);0.0003024910984095186;mA
2026-04-23 13:45:02;ENMV-3;AI1(141);0.12189189344644547;V
2026-04-23 13:45:02;ENMV-3;AI2(141);-0.004092409275472164;V
2026-04-23 13:45:02;DM3068;Напряжение DC;0.14311248;В
2026-04-23 13:45:03;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:03;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:03;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:04;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:45:04;ENMV-3;AI2(140);0.00020462633983697742;mA
2026-04-23 13:45:04;ENMV-3;AI1(141);0.1202702671289444;V
2026-04-23 13:45:04;ENMV-3;AI2(141);-0.0024092409294098616;V
2026-04-23 13:45:05;DM3068;Напряжение DC;0.141638303;В
2026-04-23 13:45:05;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:05;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:05;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:06;ENMV-3;AI1(140);0.1805405467748642;V
2026-04-23 13:45:06;ENMV-3;AI2(140);0.00027580070309340954;mA
2026-04-23 13:45:06;ENMV-3;AI1(141);0.12108108401298523;V
2026-04-23 13:45:06;ENMV-3;AI2(141);-0.004422442056238651;V
2026-04-23 13:45:07;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:07;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:07;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:07;DM3068;Напряжение DC;0.141658815;В
2026-04-23 13:45:08;ENMV-3;AI1(140);0.18189188838005066;V
2026-04-23 13:45:08;ENMV-3;AI2(140);0.0005249110399745405;mA
2026-04-23 13:45:08;ENMV-3;AI1(141);0.12135135382413864;V
2026-04-23 13:45:08;ENMV-3;AI2(141);-0.00419141910970211;V
2026-04-23 13:45:09;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:09;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:09;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:10;DM3068;Напряжение DC;0.140500713;В
2026-04-23 13:45:10;ENMV-3;AI1(140);0.1781081110239029;V
2026-04-23 13:45:10;ENMV-3;AI2(140);0.0003024910984095186;mA
2026-04-23 13:45:10;ENMV-3;AI1(141);0.11972972750663757;V
2026-04-23 13:45:10;ENMV-3;AI2(141);-0.0038613860961049795;V
2026-04-23 13:45:11;ENIP-2(test);Ua;0.0;V
2026-04-23 13:45:11;ENIP-2(test);Ub;0.0;V
2026-04-23 13:45:11;ENIP-2(test);Uc;0.0;V
2026-04-23 13:45:12;DM3068;Напряжение DC;0.141967715;В
2026-04-23 13:45:12;ENMV-3;AI1(140);0.180810809135437;V
2026-04-23 13:45:12;ENMV-3;AI2(140);0.0003558718890417367;mA
2026-04-23 13:45:12;ENMV-3;AI1(141);0.12108108401298523;V
2026-04-23 13:45:12;ENMV-3;AI2(141);-0.0033333334140479565;V
